,Park Name,Park Code,State,Year,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Region,Division,Park Name Only,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output",Name,Date established as park[7][12],Area (2021)[13],LAT,LONG
351,Katmai National Park & Preserve,KATM,AK,2016,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2016,West,Pacific,Katmai,"$59,643.20",776,"$28,270.50","$51,903.30","$84,982.40",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
352,Katmai National Park & Preserve,KATM,AK,2017,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2017,West,Pacific,Katmai,"$58,068.20",756,"$26,879.70","$50,974.00","$84,646.60",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
353,Katmai National Park & Preserve,KATM,AK,2018,37818,0,233289,0,4216,2098,0,0,483,0,0,6797.0,KATM2018,West,Pacific,Katmai,"$57,441",707,"$26,899","$50,342","$81,645",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
354,Katmai National Park & Preserve,KATM,AK,2019,84167,0,256745,0,4268,2560,0,0,458,0,0,7286.0,KATM2019,West,Pacific,Katmai,"$128,681","1,584","$60,394","$113,052","$183,096",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
355,Katmai National Park & Preserve,KATM,AK,2020,51511,700,543503,13280,654,0,0,0,20298,70,480,21502.0,KATM2020,West,Pacific,Katmai,"$79,269",975,"$37,287","$69,812","$112,909",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
356,Katmai National Park & Preserve,KATM,AK,2021,24764,6266,409210,60664,4577,2585,0,0,3491,0,909,11562.0,KATM2021,West,Pacific,Katmai,"$40,348",569,"$22,102","$35,257","$60,382",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
357,Katmai National Park & Preserve,KATM,AK,2022,33908,7536,595910,93884,4867,5812,0,0,5391,0,1965,18035.0,KATM2022,West,Pacific,Katmai,"$55,973",785,"$30,636","$48,885","$83,763",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
358,Katmai National Park & Preserve,KATM,AK,2023,33763,7025,609721,101346,4947,6172,0,0,5564,0,2408,19091.0,KATM2023,West,Pacific,Katmai,"$56,471",788,"$30,883","$49,295","$84,506",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
359,Katmai National Park & Preserve,KATM,AK,2024,36230,7547,581674,82744,5190,5921,0,0,3766,0,1498,16375.0,KATM2024,West,Pacific,Katmai,"$70,525",659,"$34,294","$61,978","$101,043",Katmai,2-Dec-80,"3,674,529.33 acres (14,870.3 km2)",58.5,-155.0
360,Kenai Fjords National Park,KEFJ,AK,2015,296697,0,936264,0,0,1434,0,0,640,0,0,2074.0,KEFJ2015,West,Pacific,Kenai Fjords,"$59,320.60","1,092","$32,447.50","$49,840.00","$85,107.80",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
361,Kenai Fjords National Park,KEFJ,AK,2016,346534,0,1159562,0,0,1514,0,0,648,0,0,2162.0,KEFJ2016,West,Pacific,Kenai Fjords,"$62,784.50","1,200","$34,936.90","$52,200.00","$90,223.90",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
362,Kenai Fjords National Park,KEFJ,AK,2017,303598,0,967057,0,0,1176,0,0,674,0,0,1850.0,KEFJ2017,West,Pacific,Kenai Fjords,"$53,511.20","1,046","$28,170.70","$43,720.00","$78,907.30",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
363,Kenai Fjords National Park,KEFJ,AK,2018,321596,0,1104023,0,0,1080,0,0,676,0,0,1756.0,KEFJ2018,West,Pacific,Kenai Fjords,"$58,752","1,004","$31,995","$48,971","$84,499",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
364,Kenai Fjords National Park,KEFJ,AK,2019,356601,0,1175974,0,0,1076,0,0,566,0,0,1642.0,KEFJ2019,West,Pacific,Kenai Fjords,"$65,496","1,118","$35,714","$54,627","$94,273",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
365,Kenai Fjords National Park,KEFJ,AK,2020,115882,0,339234,0,0,0,0,0,122,0,0,122.0,KEFJ2020,West,Pacific,Kenai Fjords,"$21,215",363,"$11,597","$17,692","$30,560",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
366,Kenai Fjords National Park,KEFJ,AK,2021,411782,0,1429873,0,0,694,0,0,32,632,0,1358.0,KEFJ2021,West,Pacific,Kenai Fjords,"$79,270","1,379","$49,496","$67,062","$121,073",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
367,Kenai Fjords National Park,KEFJ,AK,2022,389943,0,1368552,0,0,556,0,0,70,994,0,1620.0,KEFJ2022,West,Pacific,Kenai Fjords,"$76,465","1,320","$47,578","$64,499","$116,680",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
368,Kenai Fjords National Park,KEFJ,AK,2023,387525,0,1237607,0,0,688,0,0,57,665,0,1410.0,KEFJ2023,West,Pacific,Kenai Fjords,"$77,071","1,322","$47,815","$64,799","$117,498",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
369,Kenai Fjords National Park,KEFJ,AK,2024,419468,0,1339748,0,0,732,0,0,88,717,0,1537.0,KEFJ2024,West,Pacific,Kenai Fjords,"$92,753","1,187","$49,649","$77,447","$131,149",Kenai Fjords,2-Dec-80,"669,650.05 acres (2,710.0 km2)",59.92,-149.65
370,Kobuk Valley National Park ,KOVA,AK,2015,0,0,0,0,0,0,0,0,0,0,0,0.0,KOVA2015,West,Pacific,Kobuk Valley,$0.00,0,$0.00,$0.00,$0.00,Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
371,Kobuk Valley National Park ,KOVA,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2016,West,Pacific,Kobuk Valley,"$24,445.40",318,"$11,587.00","$21,273.20","$34,831.00",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
372,Kobuk Valley National Park ,KOVA,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2017,West,Pacific,Kobuk Valley,"$23,799.90",310,"$11,016.90","$20,892.30","$34,693.40",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
373,Kobuk Valley National Park ,KOVA,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,0,5350,12400.0,KOVA2018,West,Pacific,Kobuk Valley,"$22,686",279,"$10,624","$19,882","$32,245",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
374,Kobuk Valley National Park ,KOVA,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,0,7100,14150.0,KOVA2019,West,Pacific,Kobuk Valley,"$24,106",297,"$11,314","$21,178","$34,300",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
375,Kobuk Valley National Park ,KOVA,AK,2020,11185,7961,161626,199528,0,0,0,0,4888,0,5660,10548.0,KOVA2020,West,Pacific,Kobuk Valley,"$17,214",212,"$8,097","$15,161","$24,520",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
376,Kobuk Valley National Park ,KOVA,AK,2021,11540,6530,170096,192880,0,0,0,0,5164,0,5860,11024.0,KOVA2021,West,Pacific,Kobuk Valley,"$18,802",265,"$10,300","$16,430","$28,138",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
377,Kobuk Valley National Park ,KOVA,AK,2022,16925,7750,240548,225200,0,0,0,0,7350,0,6800,14150.0,KOVA2022,West,Pacific,Kobuk Valley,"$27,939",392,"$15,292","$24,401","$41,810",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
378,Kobuk Valley National Park ,KOVA,AK,2023,17616,7700,226149,233200,0,0,0,0,6675,0,7150,13825.0,KOVA2023,West,Pacific,Kobuk Valley,"$29,464",411,"$16,113","$25,720","$44,092",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
379,Kobuk Valley National Park ,KOVA,AK,2024,17233,7621,215242,225512,0,0,0,0,6301,0,6856,13157.0,KOVA2024,West,Pacific,Kobuk Valley,"$33,545",314,"$16,312","$29,480","$48,061",Kobuk Valley,2-Dec-80,"1,750,716.16 acres (7,084.9 km2)",67.55,-159.28
380,Lake Clark National Park & Preserve,LACL,AK,2015,17818,0,83288,0,0,0,0,0,2166,0,0,2166.0,LACL2015,West,Pacific,Lake Clark,"$27,488.60",361,"$13,062.70","$23,986.10","$39,135.30",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
381,Lake Clark National Park & Preserve,LACL,AK,2016,21102,0,184896,0,0,0,0,0,6486,0,0,6486.0,LACL2016,West,Pacific,Lake Clark,"$33,280.30",432,"$15,774.60","$28,961.50","$47,419.30",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
382,Lake Clark National Park & Preserve,LACL,AK,2017,22755,0,203866,0,0,0,0,0,7198,0,0,7198.0,LACL2017,West,Pacific,Lake Clark,"$34,939.20",455,"$16,173.30","$30,670.70","$50,931.30",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
383,Lake Clark National Park & Preserve,LACL,AK,2018,14479,0,187314,0,0,0,0,0,7198,0,0,7198.0,LACL2018,West,Pacific,Lake Clark,"$21,992",271,"$10,298","$19,274","$31,259",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
384,Lake Clark National Park & Preserve,LACL,AK,2019,17157,0,49406,0,0,0,0,0,686,0,0,686.0,LACL2019,West,Pacific,Lake Clark,"$26,230",323,"$12,311","$23,045","$37,322",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
385,Lake Clark National Park & Preserve,LACL,AK,2020,4948,0,76952,0,0,0,0,0,3048,0,0,3048.0,LACL2020,West,Pacific,Lake Clark,"$7,617",94,"$3,583","$6,709","$10,850",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
386,Lake Clark National Park & Preserve,LACL,AK,2021,18278,2771,172802,38190,0,0,0,0,6054,139,1484,7677.0,LACL2021,West,Pacific,Lake Clark,"$29,779",420,"$16,312","$26,021","$44,565",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
387,Lake Clark National Park & Preserve,LACL,AK,2022,18187,2722,162918,43988,0,0,0,0,5421,331,1752,7504.0,LACL2022,West,Pacific,Lake Clark,"$30,024",421,"$16,433","$26,222","$44,930",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
388,Lake Clark National Park & Preserve,LACL,AK,2023,16728,3223,142378,37862,0,0,0,0,4555,396,1428,6379.0,LACL2023,West,Pacific,Lake Clark,"$27,981",390,"$15,302","$24,425","$41,872",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
389,Lake Clark National Park & Preserve,LACL,AK,2024,18505,3214,215914,73198,0,0,0,0,7760,372,3035,11167.0,LACL2024,West,Pacific,Lake Clark,"$36,022",337,"$17,516","$31,656","$51,610",Lake Clark,2-Dec-80,"2,619,816.49 acres (10,602.0 km2)",60.97,-153.42
390,Lassen Volcanic National Park,LAVO,CA,2015,468092,0,5590719,0,6209,73794,28422,0,9170,14889,0,132484.0,LAVO2015,West,Pacific,Lassen Volcanic,"$27,361.50",403,"$10,117.40","$17,837.90","$31,159.40",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
391,Lassen Volcanic National Park,LAVO,CA,2016,536068,0,5675964,0,6182,59742,27633,0,9057,14508,0,117122.0,LAVO2016,West,Pacific,Lassen Volcanic,"$32,639.40",478,"$12,093.60","$21,362.90","$37,514.10",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
392,Lassen Volcanic National Park,LAVO,CA,2017,507256,0,5467248,0,5575,56772,29730,0,6724,16614,0,115415.0,LAVO2017,West,Pacific,Lassen Volcanic,"$30,096.80",437,"$11,492.50","$18,690.00","$34,535.70",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
393,Lassen Volcanic National Park,LAVO,CA,2018,499435,0,5386551,0,3519,59733,28038,0,7320,15197,0,113807.0,LAVO2018,West,Pacific,Lassen Volcanic,"$30,328",406,"$11,645","$19,321","$34,285",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
394,Lassen Volcanic National Park,LAVO,CA,2019,517039,0,5490609,0,5487,56856,29916,2154,6685,12634,0,113732.0,LAVO2019,West,Pacific,Lassen Volcanic,"$31,906",427,"$12,286","$20,404","$36,199",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
395,Lassen Volcanic National Park,LAVO,CA,2020,542274,0,5950506,0,3914,70239,32754,2046,5187,14282,0,128422.0,LAVO2020,West,Pacific,Lassen Volcanic,"$33,295",444,"$12,835","$21,287","$37,718",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
396,Lassen Volcanic National Park,LAVO,CA,2021,359635,0,3753786,0,2321,40185,20814,1359,3034,8286,0,75999.0,LAVO2021,West,Pacific,Lassen Volcanic,"$24,328",304,"$10,371","$16,574","$29,146",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
397,Lassen Volcanic National Park,LAVO,CA,2022,446291,0,4845030,0,0,60426,29355,0,903,12520,0,103204.0,LAVO2022,West,Pacific,Lassen Volcanic,"$30,014",371,"$12,738","$20,341","$35,786",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
398,Lassen Volcanic National Park,LAVO,CA,2023,418978,0,4111590,0,0,43752,21273,0,1168,9889,0,76082.0,LAVO2023,West,Pacific,Lassen Volcanic,"$40,318",507,"$19,427","$30,619","$51,059",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
399,Lassen Volcanic National Park,LAVO,CA,2024,357651,0,3747597,0,0,42267,23775,0,1130,9099,0,76271.0,LAVO2024,West,Pacific,Lassen Volcanic,"$34,895",320,"$13,748","$23,996","$40,687",Lassen Volcanic,9-Aug-16,"106,589.02 acres (431.4 km2)",40.49,-121.51
400,Mammoth Cave National Park,MACA,KY,2015,566895,147471,3481105,73736,30416,33380,11592,0,5036,2215,0,82639.0,MACA2015,South,East South Central,Mammoth Cave,"$48,102.80",749,"$23,429.10","$38,796.00","$66,026.30",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
401,Mammoth Cave National Park,MACA,KY,2016,586514,146030,3545116,73016,16365,39636,16248,0,5088,3102,0,80439.0,MACA2016,South,East South Central,Mammoth Cave,"$49,629.70",764,"$24,024.90","$39,764.50","$67,961.50",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
402,Mammoth Cave National Park,MACA,KY,2017,587853,136017,3497245,68007,10791,42732,16000,0,3753,4191,0,77467.0,MACA2017,South,East South Central,Mammoth Cave,"$48,145.50",706,"$22,993.60","$39,264.50","$66,846.60",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
403,Mammoth Cave National Park,MACA,KY,2018,533206,142923,4107496,71462,13947,38784,13264,0,7861,445,0,74301.0,MACA2018,South,East South Central,Mammoth Cave,"$45,094",598,"$21,969","$37,614","$61,621",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
404,Mammoth Cave National Park,MACA,KY,2019,551590,109392,4381054,54695,28260,36695,10741,0,3182,4697,0,83575.0,MACA2019,South,East South Central,Mammoth Cave,"$48,079",637,"$23,517","$40,341","$66,053",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
405,Mammoth Cave National Park,MACA,KY,2020,290392,84309,2333072,42155,10602,18202,7078,0,3090,3330,0,42302.0,MACA2020,South,East South Central,Mammoth Cave,"$25,146",333,"$12,307","$21,089","$34,507",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
406,Mammoth Cave National Park,MACA,KY,2021,515774,141353,4279473,70676,16751,39411,17432,0,4518,8011,0,86123.0,MACA2021,South,East South Central,Mammoth Cave,"$47,874",643,"$25,464","$40,940","$69,198",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
407,Mammoth Cave National Park,MACA,KY,2022,663147,133350,5055162,66675,14941,43487,18810,0,4802,7323,0,89363.0,MACA2022,South,East South Central,Mammoth Cave,"$62,024",828,"$32,923","$52,970","$89,639",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
408,Mammoth Cave National Park,MACA,KY,2023,654450,110436,5182291,55217,15434,49753,20081,0,4378,8644,0,98290.0,MACA2023,South,East South Central,Mammoth Cave,"$62,024",822,"$32,873","$52,870","$89,560",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
409,Mammoth Cave National Park,MACA,KY,2024,747042,110001,5827267,55002,16879,55032,22459,0,4562,8074,0,107006.0,MACA2024,South,East South Central,Mammoth Cave,"$73,238",883,"$31,099","$53,157","$97,26",Mammoth Cave,1-Jul-41,"54,016.29 acres (218.6 km2)",37.18,-86.1
410,Mesa Verde National Park,MEVE,CO,2015,547325,10471,3874598,10471,22019,49800,6359,0,0,248,0,78425.0,MEVE2015,West,Mountain,Mesa Verde,"$55,447.00",814,"$21,666.00","$38,670.00","$66,816.10",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
411,Mesa Verde National Park,MEVE,CO,2016,583527,17157,4139389,17157,26800,44925,12073,0,0,287,0,84085.0,MEVE2016,West,Mountain,Mesa Verde,"$60,591.00",883,"$23,648.10","$42,203.30","$73,272.90",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
412,Mesa Verde National Park,MEVE,CO,2017,613788,9012,4000241,9012,21822,29879,16808,0,0,279,0,68790.0,MEVE2017,West,Mountain,Mesa Verde,"$62,294.40",909,"$24,336.90","$42,533.30","$77,020.30",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
413,Mesa Verde National Park,MEVE,CO,2018,563420,10225,3975281,10225,21658,33434,24462,0,0,441,0,79995.0,MEVE2018,West,Mountain,Mesa Verde,"$58,513",828,"$22,283","$40,058","$72,444",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
414,Mesa Verde National Park,MEVE,CO,2019,556203,10081,3969497,10081,21489,33621,26110,0,0,258,0,81477.0,MEVE2019,West,Mountain,Mesa Verde,"$58,125",822,"$22,175","$39,857","$72,042",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
415,Mesa Verde National Park,MEVE,CO,2020,287477,7519,1873472,7519,5724,12660,13809,0,0,21,0,32212.0,MEVE2020,West,Mountain,Mesa Verde,"$30,196",425,"$11,524","$20,724","$37,437",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
416,Mesa Verde National Park,MEVE,CO,2021,548477,13510,3652307,13510,12702,24482,28450,0,0,152,0,65786.0,MEVE2021,West,Mountain,Mesa Verde,"$62,609",825,"$24,452","$43,215","$79,532",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
417,Mesa Verde National Park,MEVE,CO,2022,499790,10650,3520779,10650,19088,21920,29520,0,0,123,0,70652.0,MEVE2022,West,Mountain,Mesa Verde,"$58,031",762,"$22,652","$40,039","$73,794",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
418,Mesa Verde National Park,MEVE,CO,2023,505194,11860,3524612,11860,18460,22008,28868,0,0,178,0,69513.0,MEVE2023,West,Mountain,Mesa Verde,"$59,482",776,"$23,184","$40,985","$75,637",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
419,Mesa Verde National Park,MEVE,CO,2024,480065,11246,3203809,11246,17518,18141,22206,0,0,110,0,57973.0,MEVE2024,West,Mountain,Mesa Verde,"$60,171",572,"$22,253","$43,001","$73,506",Mesa Verde,29-Jun-06,"52,485.17 acres (212.4 km2)",37.18,-108.49
420,Mount Rainier National Park,MORA,WA,2015,1237231,621531,14147970,621531,42601,68484,25085,0,44296,2667,0,183133.0,MORA2015,West,Pacific,Mount Rainier,"$45,741.30",596,"$21,018.20","$36,426.80","$58,341.20",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
421,Mount Rainier National Park,MORA,WA,2016,1356913,562117,15943893,562117,42223,64265,28981,0,57636,953,0,194058.0,MORA2016,West,Pacific,Mount Rainier,"$50,720.60",654,"$23,276.70","$40,311.50","$64,807.90",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
422,Mount Rainier National Park,MORA,WA,2017,1415867,631035,16870540,631035,29798,74721,29400,0,55333,9674,0,198926.0,MORA2017,West,Pacific,Mount Rainier,"$50,573.20",621,"$21,716.40","$39,617.80","$63,485.90",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
423,Mount Rainier National Park,MORA,WA,2018,1518491,737168,17718273,737168,22543,83645,30623,0,64294,11073,0,212178.0,MORA2018,West,Pacific,Mount Rainier,"$54,896",597,"$25,091","$44,787","$68,415",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
424,Mount Rainier National Park,MORA,WA,2019,1501621,746897,18660689,746897,35243,83353,30408,0,47703,8676,0,205383.0,MORA2019,West,Pacific,Mount Rainier,"$55,866",608,"$25,656","$45,985","$70,187",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
425,Mount Rainier National Park,MORA,WA,2020,1160754,457804,15187799,457804,5550,38099,14337,0,30983,353,0,89322.0,MORA2020,West,Pacific,Mount Rainier,"$41,074",445,"$18,741","$33,547","$51,251",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
426,Mount Rainier National Park,MORA,WA,2021,1670063,807754,20536136,807754,27194,56183,24463,0,58365,821,0,167027.0,MORA2021,West,Pacific,Mount Rainier,"$66,989",688,"$31,951","$55,935","$86,927",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
427,Mount Rainier National Park,MORA,WA,2022,1622395,749192,20235496,749192,37779,54851,32799,0,43468,7636,0,176532.0,MORA2022,West,Pacific,Mount Rainier,"$67,234",687,"$32,128","$56,333","$87,612",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
428,Mount Rainier National Park,MORA,WA,2023,1674294,849082,21060484,849082,41808,59749,29628,0,53949,8917,0,194052.0,MORA2023,West,Pacific,Mount Rainier,"$70,722",718,"$33,767","$59,221","$92,211",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
429,Mount Rainier National Park,MORA,WA,2024,1620006,870722,19653806,870722,44433,52110,29983,0,53823,531,0,180881.0,MORA2024,West,Pacific,Mount Rainier,"$72,212",522,"$30,785","$61,567","$90,953",Mount Rainier,"March 2, 1899","236,381.64 acres (956.6 km2)",46.85,-121.75
430,North Cascades National Park,NOCA,WA,2015,20677,0,524870,0,0,0,0,0,23721,0,0,23721.0,NOCA2015,West,Pacific,North Cascades,$800.50,8,$327.70,$546.90,$868.80,North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
431,North Cascades National Park,NOCA,WA,2016,28646,0,590966,0,0,0,0,0,25516,0,0,25516.0,NOCA2016,West,Pacific,North Cascades,"$1,289.00",15,$553.10,$933.20,"$1,488.90",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
432,North Cascades National Park,NOCA,WA,2017,30326,0,607202,0,0,0,0,0,26081,0,0,26081.0,NOCA2017,West,Pacific,North Cascades,"$1,361.50",16,$575.40,"$1,005.50","$1,577.90",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
433,North Cascades National Park,NOCA,WA,2018,30085,0,616576,0,0,0,0,0,26703,0,0,26703.0,NOCA2018,West,Pacific,North Cascades,"$1,375",14,$623,"$1,059","$1,576",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
434,North Cascades National Park,NOCA,WA,2019,38208,0,672611,0,0,0,0,0,27581,0,0,27581.0,NOCA2019,West,Pacific,North Cascades,"$1,895",19,$864,"$1,498","$2,230",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
435,North Cascades National Park,NOCA,WA,2020,30885,0,555560,0,0,0,0,0,22966,0,0,22966.0,NOCA2020,West,Pacific,North Cascades,"$1,528",15,$698,"$1,207","$1,795",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
436,North Cascades National Park,NOCA,WA,2021,17855,0,337862,0,0,0,0,0,14020,0,0,14020.0,NOCA2021,West,Pacific,North Cascades,$953,9,$441,$751,"$1,134",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
437,North Cascades National Park,NOCA,WA,2022,30154,0,563931,0,0,0,0,0,23310,0,0,23310.0,NOCA2022,West,Pacific,North Cascades,"$1,639",15,$758,"$1,293","$1,955",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
438,North Cascades National Park,NOCA,WA,2023,40351,0,531844,0,0,0,0,0,19125,0,0,19125.0,NOCA2023,West,Pacific,North Cascades,"$2,514",24,"$1,186","$2,055","$3,114",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
439,North Cascades National Park,NOCA,WA,2024,16485,0,306273,0,0,0,0,0,12948,0,0,12948.0,NOCA2024,West,Pacific,North Cascades,$950,6,$378,$759,"$1,096",North Cascades,2-Oct-68,"504,780.94 acres (2,042.8 km2)",48.7,-121.2
440,Olympic National Park,OLYM,WA,2015,3263761,819374,15614566,321206,85362,122579,65516,8140,88587,497,0,370678.0,OLYM2015,West,Pacific,Olympic,"$270,618.60","3,654","$131,171.60","$232,596.40","$375,500.80",Olympic,29-Jun-38,"922,649.41 acres (3,733.8 km2)",47.97,-123.5
441,Olympic National Park,OLYM,WA,2016,3390221,800263,16657226,314781,85450,134871,64582,11180,100347,288,0,396717.0,OLYM2016,West,Pacific,Olympic,"$286,786.30","3,842","$138,786.90","$246,007.50","$398,689.90",Olympic,29-Jun-38,"922,649.41 acres (3,733.8 km2)",47.97,-123.5
