,Park Name,State,Recreation Visitors,Non-Recreation Visitors,Recreation Visitor Hours,Non-Recreation Hours,Concession Lodging,Tent Campers,RV Campers,Concession Camping,Backcountry Campers,Misc Campers,Non-Recreation Overnight Stays,Total Overnight Stays,Join Code,Year,Code,Name,Recreation Visits,"Visitor
Spending",Jobs Supported,Labor Income ,Value Added,"Economic
Output"
482,Saguaro National Park,AZ,964760,2139033,1023894,534757,0,0,0,0,2339,0,0,2339.0,SAGU2017,2017,SAGU,Saguaro National Park,"964,759","$60,716.80",866,"$31,346.00","$52,701.70","$88,682.50"
483,Saguaro National Park,AZ,957405,2089346,1015552,522336,0,0,0,0,2058,0,0,2058.0,SAGU2018,2018,SAGU,Saguaro National Park,"957,405","$62,099",866,"$31,267","$54,459","$90,857"
484,Saguaro National Park,AZ,1020226,2694738,1076297,673686,0,0,0,0,2185,0,0,2185.0,SAGU2019,2019,SAGU,Saguaro National Park,"1,020,225","$66,652",928,"$33,624","$58,566","$97,662"
485,Saguaro National Park,AZ,762226,2897233,834920,724310,0,0,0,0,3461,0,0,3461.0,SAGU2020,2020,SAGU,Saguaro National Park,"762,226","$50,105",696,"$25,321","$44,102","$73,510"
486,Saguaro National Park,AZ,1079786,2931086,1553872,732770,0,0,0,0,4015,0,0,4015.0,SAGU2021,2021,SAGU,Saguaro National Park,"1,079,786","$77,419","1,034","$40,396","$68,323","$117,279"
487,Saguaro National Park,AZ,908194,4344960,1650326,1086239,0,0,0,0,3706,0,0,3706.0,SAGU2022,2022,SAGU,Saguaro National Park,"908,194","$66,012",876,"$34,400","$58,183","$99,981"
488,Saguaro National Park,AZ,1010906,4395013,1887764,1098754,0,0,0,0,3515,0,0,3515.0,SAGU2023,2023,SAGU,Saguaro National Park,"1,010,906","$74,523",982,"$38,786","$65,606","$112,857"
489,Saguaro National Park,AZ,946369,4501598,1698769,1125400,0,0,0,0,2795,0,0,2795.0,SAGU2024,2024,SAGU,Saguaro National Park,"946,369","$73,327",736,"$37,026","$66,612","$108,195"
490,Sequoia & Kings Canyon National Parks,CA,1097464,5898,35031293,23592,72727,133833,39448,0,32436,4299,0,282741.0,SEKI2015,2015,SEKI,Sequoia & Kings Canyon National Parks,"1,565,569","$123,279.20","1,788","$51,084.80","$87,266.90","$150,228.80"
491,Sequoia & Kings Canyon National Parks,CA,1254688,13151,40177330,52604,63940,149714,69732,0,36247,319,0,319950.0,SEKI2016,2016,SEKI,Sequoia & Kings Canyon National Parks,"1,862,167","148,149","2,130","61,261","104,482","180,593"
492,Sequoia & Kings Canyon National Parks,CA,1291256,13549,41884679,54196,67151,139901,56944,0,36660,292,0,300949.0,SEKI2017,2017,SEKI,Sequoia & Kings Canyon National Parks,"1,984,188","154,623","2,178","65,080","106,467","187,184"
493,Sequoia & Kings Canyon National Parks,CA,1229594,17480,38429051,69920,74091,142945,78543,0,37881,261,0,333718.0,SEKI2018,2018,SEKI,Sequoia & Kings Canyon National Parks,"1,928,617","155,577","1,995","66,880","110,571","185,782"
494,Sequoia & Kings Canyon National Parks,CA,1246053,15987,40056963,63948,69616,133088,68679,0,29871,256,0,301511.0,SEKI2019,2019,SEKI,Sequoia & Kings Canyon National Parks,"1,878,164","152,119","1,946","65,406","108,270","181,809"
495,Sequoia & Kings Canyon National Parks,CA,796086,10252,24650105,41008,29222,25333,18005,0,20943,0,0,93503.0,SEKI2020,2020,SEKI,Sequoia & Kings Canyon National Parks,"1,211,162","96,652","1,228","41,433","68,936","115,815"
496,Sequoia & Kings Canyon National Parks,CA,1059548,11633,31682024,46532,40592,91243,22456,0,33155,0,0,187445.0,SEKI2021,2021,SEKI,Sequoia & Kings Canyon National Parks,"1,622,466","139,873","1,722","64,414","103,282","174,016"
497,Sequoia & Kings Canyon National Parks,CA,1153198,12936,36729198,51744,40016,102700,50295,0,31562,0,0,224573.0,SEKI2022,2022,SEKI,Sequoia & Kings Canyon National Parks,"1,794,184","157,530","1,933","72,556","116,412","196,461"
498,Sequoia & Kings Canyon National Parks,CA,980567,13777,32218053,55108,46333,56575,43526,0,7849,0,0,154283.0,SEKI2023,2023,SEKI,Sequoia & Kings Canyon National Parks,"1,623,632","$145,570","1,786","$67,189","$108,030","$182,892"
499,Sequoia & Kings Canyon National Parks,CA,1309573,13743,41197495,54972,61465,82036,62752,0,23439,3,0,229694.0,SEKI2024,2024,SEKI,Sequoia & Kings Canyon National Parks,"2,008,962","192,502","1,835","79,020","137,860","230,928"
500,Shenandoah National Park,VA,1321873,10962,10573047,2742,107095,114873,48231,0,43348,0,0,313547.0,SHEN2015,2015,SHEN,Shenandoah National Park,"1,321,873","$87,870.20","1,179","$45,851.30","$72,593.90","$115,205.80"
501,Shenandoah National Park,VA,1437341,10962,11194551,2742,101538,129594,51255,0,48825,86,0,331298.0,SHEN2016,2016,SHEN,Shenandoah National Park,"1,437,341","$96,204.10","1,278","$50,004.00","$79,138.60","$126,153.40"
502,Shenandoah National Park,VA,1458874,10962,11288181,2742,106271,115578,51846,0,59763,148,0,333606.0,SHEN2017,2017,SHEN,Shenandoah National Park,"1,458,874","$95,825.50","1,204","$47,204.10","$79,270.20","$126,030.00"
503,Shenandoah National Park,VA,1264880,10962,10306163,2742,108615,110256,52431,0,39980,263,0,311545.0,SHEN2018,2018,SHEN,Shenandoah National Park,"1,264,880","$86,905","1,077","$44,522","$74,222","$116,074"
504,Shenandoah National Park,VA,1425507,10962,10618576,2742,95395,119649,59820,0,32391,139,0,307394.0,SHEN2019,2019,SHEN,Shenandoah National Park,"1,425,507","$96,711","1,194","$49,470","$82,427","$128,845"
505,Shenandoah National Park,VA,1666265,10962,9579789,2742,26939,109455,47361,0,52905,100,0,236760.0,SHEN2020,2020,SHEN,Shenandoah National Park,"1,666,265","$107,396","1,314","$54,482","$90,608","$141,577"
506,Shenandoah National Park,VA,1592312,10962,11635728,2742,54786,133749,76281,0,68824,218,0,333858.0,SHEN2021,2021,SHEN,Shenandoah National Park,"1,592,312","$112,718","1,349","$60,105","$98,200","$157,384"
507,Shenandoah National Park,VA,1449300,10962,10261332,2742,48112,108384,65223,0,67738,198,0,289655.0,SHEN2022,2022,SHEN,Shenandoah National Park,"1,449,300","$104,152","1,239","$55,478","$90,656","$145,464"
508,Shenandoah National Park,VA,1576008,10962,10914844,2742,46804,122031,67815,0,67738,433,0,304821.0,SHEN2023,2023,SHEN,Shenandoah National Park,"1,576,008","$114,436","1,351","$60,838","$99,409","$159,697"
509,Shenandoah National Park,VA,1720211,10962,10451424,2742,46496,127314,65937,0,28544,560,0,268851.0,SHEN2024,2024,SHEN,Shenandoah National Park,"1,720,211","$132,363","1,184","$61,895","$112,779","$175,083"
510,Theodore Roosevelt National Park,ND,580033,6578,2165040,2172,0,13967,15011,0,529,2900,0,32408.0,THRO2015,2015,THRO,Theodore Roosevelt National Park,"580,033","$35,903.70",494,"$13,373.90","$21,405.80","$38,163.70"
511,Theodore Roosevelt National Park,ND,753880,6578,2623905,2172,0,14835,17730,0,232,2576,0,35371.0,THRO2016,2016,THRO,Theodore Roosevelt National Park,"753,880","$47,793.70",654,"$17,797.10","$28,484.60","$51,009.70"
512,Theodore Roosevelt National Park,ND,708003,6578,2506618,2172,0,14723,17750,0,587,1997,0,35056.0,THRO2017,2017,THRO,Theodore Roosevelt National Park,"708,003","$43,856.60",552,"$16,655.40","$27,445.30","$47,214.60"
513,Theodore Roosevelt National Park,ND,749389,6578,2699165,2172,0,14707,18235,0,614,2424,0,35977.0,THRO2018,2018,THRO,Theodore Roosevelt National Park,"749,389","$47,862",611,"$18,174","$30,622","$54,011"
514,Theodore Roosevelt National Park,ND,691658,6578,2657924,2172,0,16862,20524,0,735,2301,0,40422.0,THRO2019,2019,THRO,Theodore Roosevelt National Park,"691,658","$44,336",565,"$16,871","$28,406","$50,057"
515,Theodore Roosevelt National Park,ND,551303,6578,1680978,2172,0,227,505,0,2591,0,0,3323.0,THRO2020,2020,THRO,Theodore Roosevelt National Park,"551,304","$36,222",462,"$13,799","$23,317","$41,119"
516,Theodore Roosevelt National Park,ND,796085,6578,2944360,2172,0,15742,22096,0,1054,3032,0,41926.0,THRO2021,2021,THRO,Theodore Roosevelt National Park,"796,085","$56,160",675,"$20,141","$34,221","$62,153"
517,Theodore Roosevelt National Park,ND,668679,6578,2566720,2172,0,13441,22321,0,658,3221,0,39640.0,THRO2022,2022,THRO,Theodore Roosevelt National Park,"668,679","$47,721",570,"$17,091","$29,032","$52,799"
518,Theodore Roosevelt National Park,ND,746862,6578,2662270,2172,0,11703,21459,0,718,3115,0,36995.0,THRO2023,2023,THRO,Theodore Roosevelt National Park,"746,862","$54,223",645,"$19,396","$32,967","$60,054"
519,Theodore Roosevelt National Park,ND,732951,6578,2832553,2172,0,14211,22108,0,653,2781,0,39753.0,THRO2024,2024,THRO,Theodore Roosevelt National Park,"732,951","$55,795",558,"$19,040","$34,640","$62,557"
520,Virgin Islands National Park,VI,438372,359642,2695983,94830,15692,0,0,15159,0,59120,855,90824.0,VIIS2015,2015,VIIS,Virgin Islands National Park,"438,371","$62,133.50",819,"$30,720.30","$54,179.00","$83,458.20"
521,Virgin Islands National Park,VI,411343,264959,2529750,68487,14214,0,0,15842,0,41854,392,72301.0,VIIS2016,2016,VIIS,Virgin Islands National Park,"411,343","$59,829.10",779,"$29,448.50","$51,991.30","$80,376.40"
522,Virgin Islands National Park,VI,304408,232274,1872116,62833,3597,0,0,3608,0,48339,828,56375.0,VIIS2017,2017,VIIS,Virgin Islands National Park,"304,408","$42,473.90",563,"$21,683.60","$38,559.90","$61,113.10"
523,Virgin Islands National Park,VI,112287,199819,690568,49955,0,0,0,0,0,0,0,0.0,VIIS2018,2018,VIIS,Virgin Islands National Park,"112,287","$16,322",188,"$7,858","$14,810","$22,550"
524,Virgin Islands National Park,VI,133398,238252,820391,59562,0,0,0,0,0,0,0,0.0,VIIS2019,2019,VIIS,Virgin Islands National Park,"133,398","$19,527",224,"$9,420","$17,757","$27,012"
525,Virgin Islands National Park,VI,167540,204441,1030373,54871,0,0,0,0,0,23897,653,24550.0,VIIS2020,2020,VIIS,Virgin Islands National Park,"167,540","$24,126",292,"$11,904","$22,171","$34,218"
526,Virgin Islands National Park,VI,323999,195361,1992595,55793,0,0,0,0,0,43775,1211,44983.0,VIIS2021,2021,VIIS,Virgin Islands National Park,"323,999","$49,346",565,"$24,367","$45,975","$69,625"
527,Virgin Islands National Park,VI,196752,201233,1210027,52680,1147,0,0,2043,0,3711,412,7313.0,VIIS2022,2022,VIIS,Virgin Islands National Park,"196,752","$31,028",347,"$15,075","$28,661","$43,520"
528,Virgin Islands National Park,VI,343685,231252,2113667,70278,10859,0,0,11795,0,19511,2167,44333.0,VIIS2023,2023,VIIS,Virgin Islands National Park,"343,685","$55,201",617,"$27,007","$51,208","$77,716"
529,Virgin Islands National Park,VI,423029,217556,2601620,67646,11471,0,0,15331,0,20751,2305,49858.0,VIIS2024,2024,VIIS,Virgin Islands National Park,"423,029","$75,989",657,"$34,203","$68,985","$105,838"
530,Voyageurs National Park,MN,238313,0,1258084,0,3233,0,0,0,50462,27686,0,81381.0,VOYA2015,2015,VOYA,Voyageurs National Park,"238,313","$18,992.10",301,"$7,310.30","$13,001.70","$23,501.10"
531,Voyageurs National Park,MN,241912,0,1303956,0,3983,0,0,0,46451,28674,0,79108.0,VOYA2016,2016,VOYA,Voyageurs National Park,"241,911","$19,780.20",310,"$7,616.10","$13,551.40","$24,601.60"
532,Voyageurs National Park,MN,237250,0,1243694,0,3822,0,0,0,53539,27280,0,84641.0,VOYA2017,2017,VOYA,Voyageurs National Park,"237,249","$18,886.20",273,"$7,070.10","$12,522.10","$22,826.70"
533,Voyageurs National Park,MN,239656,0,1192456,0,3728,0,0,0,59499,25314,0,88541.0,VOYA2018,2018,VOYA,Voyageurs National Park,"239,657","$19,541",283,"$7,365","$13,156","$23,914"
534,Voyageurs National Park,MN,232974,0,1180880,0,3727,0,0,0,45262,25122,0,74111.0,VOYA2019,2019,VOYA,Voyageurs National Park,"232,974","$19,250",278,"$7,266","$13,025","$23,675"
535,Voyageurs National Park,MN,263091,0,1576986,0,2090,0,0,0,67277,39196,0,108563.0,VOYA2020,2020,VOYA,Voyageurs National Park,"263,092","$21,474",310,"$8,123","$14,453","$26,221"
536,Voyageurs National Park,MN,243042,0,1147771,0,3714,0,0,0,74000,24202,0,101916.0,VOYA2021,2021,VOYA,Voyageurs National Park,"243,042","$21,583",299,"$8,521","$14,553","$27,030"
537,Voyageurs National Park,MN,221434,0,1048987,0,2891,0,0,0,43566,21761,0,68218.0,VOYA2022,2022,VOYA,Voyageurs National Park,"221,434","$20,136",278,"$7,953","$13,645","$25,414"
538,Voyageurs National Park,MN,220825,0,944753,0,3911,0,0,0,56364,17474,0,77749.0,VOYA2023,2023,VOYA,Voyageurs National Park,"220,825","$20,356",279,"$8,028","$13,756","$25,640"
539,Voyageurs National Park,MN,199030,0,1097107,0,4216,0,0,0,58389,14246,0,76851.0,VOYA2024,2024,VOYA,Voyageurs National Park,"199,030","$19,645",193,"$8,062","$14,182","$24,088"
540,White Sands National Park (formerly White Sands National Monument),NM,497506,0,1257203,0,0,0,0,0,3516,0,0,3516.0,WHSA2015,2015,WHSA,White Sands National Park (formerly White Sands National Monument),"497,506","$25,729.30",387,"$9,288.80","$15,953.90","$29,352.10"
541,White Sands National Park (formerly White Sands National Monument),NM,555793,0,1409101,0,0,0,0,0,4331,0,0,4331.0,WHSA2016,2016,WHSA,White Sands National Park (formerly White Sands National Monument),"555,794","$29,298.60",437,"$10,591.70","$18,186.50","$33,565.90"
542,White Sands National Park (formerly White Sands National Monument),NM,612468,0,1549914,0,0,0,0,0,5259,0,0,5259.0,WHSA2017,2017,WHSA,White Sands National Park (formerly White Sands National Monument),"612,468","$31,709.20",450,"$10,893.40","$19,054.40","$35,729.70"
543,White Sands National Park (formerly White Sands National Monument),NM,603008,0,1514201,0,0,0,0,0,4125,0,0,4125.0,WHSA2018,2018,WHSA,White Sands National Park (formerly White Sands National Monument),"603,008","$32,192",443,"$11,731","$20,017","$37,145"
544,White Sands National Park (formerly White Sands National Monument),NM,608785,0,1521903,0,0,0,0,0,4243,0,0,4243.0,WHSA2019,2019,WHSA,White Sands National Park (formerly White Sands National Monument),"608,786","$32,715",449,"$11,949","$20,390","$37,809"
545,White Sands National Park (formerly White Sands National Monument),NM,415383,0,852405,0,0,0,0,0,808,0,0,808.0,WHSA2020,2020,WHSA,White Sands National Park (formerly White Sands National Monument),"415,383","$22,487",309,"$8,235","$14,056","$26,050"
546,White Sands National Park (formerly White Sands National Monument),NM,782469,0,1537814,0,0,0,0,0,0,0,0,0.0,WHSA2021,2021,WHSA,White Sands National Park (formerly White Sands National Monument),"782,469","$46,418",630,"$17,717","$28,611","$55,724"
547,White Sands National Park (formerly White Sands National Monument),NM,705127,0,1399252,0,0,0,0,0,0,0,0,0.0,WHSA2022,2022,WHSA,White Sands National Park (formerly White Sands National Monument),"705,127","$42,405",572,"$16,168","$26,111","$50,919"
548,White Sands National Park (formerly White Sands National Monument),NM,729096,0,1425910,0,0,0,0,0,0,0,0,0.0,WHSA2023,2023,WHSA,White Sands National Park (formerly White Sands National Monument),"729,096","$44,451",595,"$16,928","$27,341","$53,386"
549,White Sands National Park (formerly White Sands National Monument),NM,702236,0,1392406,0,0,0,0,0,0,0,0,0.0,WHSA2024,2024,WHSA,White Sands National Park (formerly White Sands National Monument),"702,236","$62,354",625,"$23,511","$43,926","$79,704"
550,Wind Cave National Park,SD,612198,246364,1798805,81298,0,2420,3804,0,179,607,0,7010.0,WICA2015,2015,WICA,Wind Cave National Park,"612,199","$60,578.60","1,044","$25,322.60","$41,775.30","$80,365.10"
551,Wind Cave National Park,SD,617377,249618,1886762,82374,0,4093,4401,0,493,663,0,9650.0,WICA2016,2016,WICA,Wind Cave National Park,"617,377","$62,282.90","1,066","$25,980.00","$42,848.50","$82,815.20"
552,Wind Cave National Park,SD,619924,252727,1937618,83400,0,6197,4670,0,452,529,0,11848.0,WICA2017,2017,WICA,Wind Cave National Park,"619,924","$60,741.20",967,"$25,036.70","$42,686.60","$79,630.90"
553,Wind Cave National Park,SD,656397,261581,1986661,86322,0,4333,4164,0,437,1219,0,10153.0,WICA2018,2018,WICA,Wind Cave National Park,"656,398","$66,631","1,009","$28,728","$48,468","$88,760"
554,Wind Cave National Park,SD,615350,240685,1735378,79425,0,3632,3715,0,369,505,0,8221.0,WICA2019,2019,WICA,Wind Cave National Park,"615,350","$51,037",745,"$22,214","$38,559","$69,366"
555,Wind Cave National Park,SD,448405,191304,1190980,63131,0,2576,2737,0,403,0,0,5716.0,WICA2020,2020,WICA,Wind Cave National Park,"448,406","$37,468",546,"$16,339","$28,363","$50,993"
556,Wind Cave National Park,SD,709001,276475,2160776,91237,0,5297,5940,0,473,547,0,12257.0,WICA2021,2021,WICA,Wind Cave National Park,"709,001","$60,708",858,"$26,758","$47,401","$86,463"
557,Wind Cave National Park,SD,607418,244214,1880036,80590,0,4865,5528,0,435,306,0,11134.0,WICA2022,2022,WICA,Wind Cave National Park,"607,418","$52,696",741,"$23,201","$41,099","$75,038"
558,Wind Cave National Park,SD,592459,236892,1826057,78174,0,5396,6500,0,544,1017,0,13457.0,WICA2023,2023,WICA,Wind Cave National Park,"592,459","$52,011",727,"$22,867","$40,501","$74,016"
559,Wind Cave National Park,SD,489399,207405,1385793,68443,0,3950,5050,0,342,411,0,9753.0,WICA2024,2024,WICA,Wind Cave National Park,"489,399","$48,637",481,"$19,213","$37,451","$63,464"
560,Wrangell - St. Elias National Park & Preserve,AK,80366,0,3696810,0,0,0,0,0,0,0,0,0.0,WRST2015,2015,WRST,Wrangell - St. Elias National Park & Preserve,"80,366","$123,983.80","1,622","$58,917.70","$108,186.10","$176,514.80"
561,Wrangell - St. Elias National Park & Preserve,AK,79047,0,3636217,0,0,0,0,0,0,0,0,0.0,WRST2016,2016,WRST,Wrangell - St. Elias National Park & Preserve,"79,047","$124,665.50","1,619","$59,090.60","$108,487.80","$177,629.40"
562,Wrangell - St. Elias National Park & Preserve,AK,68292,0,3141451,0,0,0,0,0,0,0,0,0.0,WRST2017,2017,WRST,Wrangell - St. Elias National Park & Preserve,"68,292","$104,859.20","1,366","$48,539.20","$92,048.50","$152,854.50"
563,Wrangell - St. Elias National Park & Preserve,AK,79450,0,3654688,0,0,0,0,0,0,0,0,0.0,WRST2018,2018,WRST,Wrangell - St. Elias National Park & Preserve,"79,450","$120,679","1,486","$56,512","$105,764","$171,530"
564,Wrangell - St. Elias National Park & Preserve,AK,74518,0,3427825,0,0,0,0,0,0,0,0,0.0,WRST2019,2019,WRST,Wrangell - St. Elias National Park & Preserve,"74,518","$113,929","1,402","$53,471","$100,092","$162,106"
565,Wrangell - St. Elias National Park & Preserve,AK,16655,0,766112,0,0,0,0,0,0,429,0,429.0,WRST2020,2020,WRST,Wrangell - St. Elias National Park & Preserve,"16,655","$25,629",315,"$12,055","$22,571","$36,504"
566,Wrangell - St. Elias National Park & Preserve,AK,50189,0,2308685,0,0,0,0,0,580,2177,0,2757.0,WRST2021,2021,WRST,Wrangell - St. Elias National Park & Preserve,"50,189","$81,772","1,152","$44,793","$71,453","$122,374"
567,Wrangell - St. Elias National Park & Preserve,AK,65236,0,3000860,0,0,0,0,0,195,7224,0,7419.0,WRST2022,2022,WRST,Wrangell - St. Elias National Park & Preserve,"65,236","$107,689","1,510","$58,942","$94,051","$161,154"
568,Wrangell - St. Elias National Park & Preserve,AK,78305,0,3601980,0,0,0,0,0,488,32251,0,32739.0,WRST2023,2023,WRST,Wrangell - St. Elias National Park & Preserve,"78,305","$130,973","1,827","$71,628","$114,330","$195,996"
569,Wrangell - St. Elias National Park & Preserve,AK,81670,0,3756871,0,0,0,0,0,220,22206,0,22426.0,WRST2024,2024,WRST,Wrangell - St. Elias National Park & Preserve,"81,670","$158,974","1,486","$77,303","$139,707","$227,766"
570,Yellowstone National Park,WY,4097710,1156118,82016845,711795,552940,104149,69830,584979,44898,11715,0,1368514.0,YELL2015,2015,YELL,Yellowstone National Park,"4,097,709","$493,620.90","7,737","$224,826.50","$361,876.30","$638,574.70"
571,Yellowstone National Park,WY,4257177,1198856,84411927,743728,579227,101639,68991,583068,44663,10986,0,1388575.0,YELL2016,2016,YELL,Yellowstone National Park,"4,257,177","$524,319.80","8,156","$238,536.40","$383,908.10","$680,381.80"
572,Yellowstone National Park,WY,4116524,1247548,84149763,761245,613218,96293,69723,611098,43378,14270,0,1447977.0,YELL2017,2017,YELL,Yellowstone National Park,"4,116,523","$498,822.70","7,354","$219,795.60","$354,627.40","$629,626.00"
573,Yellowstone National Park,WY,4115000,1229439,84567084,751843,632913,88562,74771,616089,41978,11815,0,1466129.0,YELL2018,2018,YELL,Yellowstone National Park,"4,115,001","$512,566","7,089","$223,866","$375,210","$647,091"
574,Yellowstone National Park,WY,4020288,1187528,80349419,698834,653635,81022,80294,474653,38236,9907,0,1337749.0,YELL2019,2019,YELL,Yellowstone National Park,"4,020,288","$506,906","7,003","$221,794","$372,399","$642,052"
575,Yellowstone National Park,WY,3806306,1122445,60941894,650501,148443,19731,23290,402775,39364,2491,0,636092.0,YELL2020,2020,YELL,Yellowstone National Park,"3,806,306","$444,226","6,110","$194,281","$325,551","$560,441"
576,Yellowstone National Park,WY,4860242,1329368,82663495,787930,412922,52511,59365,442716,43355,3323,0,1014193.0,YELL2021,2021,YELL,Yellowstone National Park,"4,860,242","$630,282","8,736","$294,034","$456,424","$834,335"
577,Yellowstone National Park,WY,3290242,1336634,63536090,762732,492529,10909,18454,439752,34758,5814,0,1002216.0,YELL2022,2022,YELL,Yellowstone National Park,"3,290,242","$452,025","6,234","$210,832","$327,536","$599,600"
578,Yellowstone National Park,WY,4501382,1306861,81677408,752457,640582,25295,30413,412586,38262,5396,0,1152535.0,YELL2023,2023,YELL,Yellowstone National Park,"4,501,382","$623,274","8,561","$290,663","$451,782","$828,347"
579,Yellowstone National Park,WY,4744353,1245434,87242109,706049,684474,63512,46755,425948,37280,4943,0,1262912.0,YELL2024,2024,YELL,Yellowstone National Park,"4,744,353","$709,686","6,563","$322,325","$544,337","$903,058"
580,Yosemite National Park,CA,4150217,155081,78505877,3993223,938418,588701,284372,0,211966,39214,0,2062671.0,YOSE2015,2015,YOSE,Yosemite National Park,"4,150,218","$449,080.80","6,887","$207,730.70","$348,826.20","$593,693.70"
581,Yosemite National Park,CA,5028868,188246,77763403,4771376,743546,490431,376744,0,216989,51542,0,1879252.0,YOSE2016,2016,YOSE,Yosemite National Park,"5,028,868","$520,629.10","7,883","$238,955.10","$401,329.80","$686,339.50"
582,Yosemite National Park,CA,4336890,163654,71264549,4281972,826725,456476,293844,0,167507,26166,0,1770718.0,YOSE2017,2017,YOSE,Yosemite National Park,"4,336,889","$451,782.00","6,666","$204,703.40","$335,524.60","$589,343.70"
583,Yosemite National Park,CA,4009436,151651,59529503,3837229,654272,354819,259748,0,124577,16667,0,1410083.0,YOSE2018,2018,YOSE,Yosemite National Park,"4,009,438","$495,245","6,184","$220,522","$376,018","$624,129"
584,Yosemite National Park,CA,4422861,163602,65508566,4139502,682273,469585,211948,0,155578,30411,0,1549795.0,YOSE2019,2019,YOSE,Yosemite National Park,"4,422,862","$546,596","6,815","$243,706","$415,390","$688,972"
585,Yosemite National Park,CA,2268313,92498,25583263,2432384,252374,68002,44496,0,143760,0,0,508632.0,YOSE2020,2020,YOSE,Yosemite National Park,"2,268,313","$273,842","3,410","$122,220","$208,964","$346,676"
586,Yosemite National Park,CA,3287595,133622,46271187,3465801,550098,188179,149192,0,174839,3164,0,1065472.0,YOSE2021,2021,YOSE,Yosemite National Park,"3,287,595","$437,281","5,595","$214,391","$351,323","$602,564"
587,Yosemite National Park,CA,3667550,144769,56964329,3708989,644508,349888,220100,0,142457,22568,0,1379521.0,YOSE2022,2022,YOSE,Yosemite National Park,"3,667,550","$497,552","6,314","$243,403","$398,697","$683,739"
588,Yosemite National Park,CA,3897070,160167,52057099,4245429,565644,275278,196092,0,103997,22266,0,1163277.0,YOSE2023,2023,YOSE,Yosemite National Park,"3,897,070","$526,566","6,664","$257,591","$421,894","$724,563"
589,Yosemite National Park,CA,4121807,163922,60195540,4264527,698400,356089,211216,0,131571,16528,0,1413804.0,YOSE2024,2024,YOSE,Yosemite National Park,"4,121,807","$628,956","6,107","$270,610","$476,262","$795,492"
590,Zion National Park,UT,3648846,21900,25028289,5475,82853,133528,73783,0,24655,18962,0,333781.0,ZION2015,2015,ZION,Zion National Park,"3,648,846","$202,198.40","2,823","$104,418.60","$172,318.20","$274,562.80"
591,Zion National Park,UT,4295127,21900,28963497,5475,86456,137442,70728,0,28248,16103,0,338976.0,ZION2016,2016,ZION,Zion National Park,"4,295,127","$244,531.70","3,382","$126,205.30","$208,287.20","$333,151.70"
592,Zion National Park,UT,4504812,21900,30274711,5475,87216,138245,72425,0,25470,22705,0,346063.0,ZION2017,2017,ZION,Zion National Park,"4,504,812","$250,884.60","3,192","$119,715.90","$214,958.50","$341,477.50"
593,Zion National Park,UT,4320033,21900,29913878,5475,86592,132988,72016,0,22964,23741,0,338303.0,ZION2018,2018,ZION,Zion National Park,"4,320,032","$246,236","4,130","$95,644","$168,265","$327,236"
594,Zion National Park,UT,4488268,21900,28715546,5475,82640,118290,78704,0,18320,21619,0,319574.0,ZION2019,2019,ZION,Zion National Park,"4,488,267","$258,364","4,322","$100,555","$176,967","$343,855"
595,Zion National Park,UT,3591254,21900,21690476,5475,29039,81108,61792,0,4906,488,0,177332.0,ZION2020,2020,ZION,Zion National Park,"3,591,254","$207,909","3,464","$80,997","$142,615","$276,812"
596,Zion National Park,UT,5039835,21900,31553998,5475,55454,138730,89919,0,15071,7969,0,307147.0,ZION2021,2021,ZION,Zion National Park,"5,039,835","$667,486","10,743","$275,750","$486,845","$947,380"
597,Zion National Park,UT,4692417,21900,29929496,5475,56528,133666,93947,0,10375,30234,0,324750.0,ZION2022,2022,ZION,Zion National Park,"4,692,417","$672,427","10,777","$277,900","$492,714","$961,270"
598,Zion National Park,UT,4623238,21900,29471316,5475,95381,100411,85948,0,8497,30211,0,320448.0,ZION2023,2023,ZION,Zion National Park,"4,623,238","$676,040","10,782","$279,218","$495,371","$967,289"
599,Zion National Park,UT,4946592,21900,31290065,5475,97075,94830,94744,0,10870,38589,0,336108.0,ZION2024,2024,ZION,Zion National Park,"4,946,592","$774,194","8,564","$282,472","$556,282","$1,048,947"
